demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
54.88,53.28,60.02,58.53,74.35,74.77,76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,49.8,39.1,31.0,54.4,43.1,37.4,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,53.99,61.02,53.0,57.95,69.98,71.77,2023-02-19 13:00
53.28,60.02,58.53,74.35,74.77,76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,39.1,31.0,54.4,43.1,37.4,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,61.02,53.0,57.95,69.98,71.77,76.53,2023-02-19 14:00
60.02,58.53,74.35,74.77,76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,31.0,54.4,43.1,37.4,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,53.0,57.95,69.98,71.77,76.53,80.1,2023-02-19 15:00
58.53,74.35,74.77,76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,54.4,43.1,37.4,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,57.95,69.98,71.77,76.53,80.1,44.6,2023-02-19 16:00
74.35,74.77,76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,43.1,37.4,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,69.98,71.77,76.53,80.1,44.6,41.55,2023-02-19 17:00
74.77,76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,37.4,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,71.77,76.53,80.1,44.6,41.55,37.79,2023-02-19 18:00
76.96,82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,43.7,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,76.53,80.1,44.6,41.55,37.79,17.22,2023-02-19 19:00
82.13,46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,50.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,80.1,44.6,41.55,37.79,17.22,16.5,2023-02-19 20:00
46.18,42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.2,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,44.6,41.55,37.79,17.22,16.5,15.72,2023-02-19 21:00
42.41,28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,36.7,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,41.55,37.79,17.22,16.5,15.72,19.62,2023-02-19 22:00
28.48,23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,43.1,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,37.79,17.22,16.5,15.72,19.62,15.7,2023-02-19 23:00
23.68,12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,51.6,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,17.22,16.5,15.72,19.62,15.7,22.92,2023-02-20 00:00
12.83,11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,41.2,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,16.5,15.72,19.62,15.7,22.92,64.37,2023-02-20 01:00
11.69,9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,44.0,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,15.72,19.62,15.7,22.92,64.37,77.21,2023-02-20 02:00
9.53,22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,41.6,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,19.62,15.7,22.92,64.37,77.21,85.73,2023-02-20 03:00
22.35,19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,40.0,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,15.7,22.92,64.37,77.21,85.73,95.27,2023-02-20 04:00
19.55,50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,34.5,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,22.92,64.37,77.21,85.73,95.27,83.55,2023-02-20 05:00
50.53,52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,33.2,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,64.37,77.21,85.73,95.27,83.55,78.67,2023-02-20 06:00
52.43,54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,39.7,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,77.21,85.73,95.27,83.55,78.67,69.8,2023-02-20 07:00
54.25,63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,50.5,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,85.73,95.27,83.55,78.67,69.8,85.44,2023-02-20 08:00
63.67,51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,34.1,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,95.27,83.55,78.67,69.8,85.44,63.34,2023-02-20 09:00
51.5,62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,33.4,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,83.55,78.67,69.8,85.44,63.34,84.22,2023-02-20 10:00
62.71,62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,45.8,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,78.67,69.8,85.44,63.34,84.22,79.57,2023-02-20 11:00
62.49,53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,40.0,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,69.8,85.44,63.34,84.22,79.57,91.88,2023-02-20 12:00
53.99,61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,40.2,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,85.44,63.34,84.22,79.57,91.88,93.97,2023-02-20 13:00
61.02,53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,39.4,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,63.34,84.22,79.57,91.88,93.97,107.8,2023-02-20 14:00
53.0,57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,38.6,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,84.22,79.57,91.88,93.97,107.8,102.68,2023-02-20 15:00
57.95,69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,42.9,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,79.57,91.88,93.97,107.8,102.68,65.23,2023-02-20 16:00
69.98,71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,40.4,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,91.88,93.97,107.8,102.68,65.23,59.0,2023-02-20 17:00
71.77,76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,36.7,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,93.97,107.8,102.68,65.23,59.0,39.35,2023-02-20 18:00
76.53,80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,46.2,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,107.8,102.68,65.23,59.0,39.35,16.41,2023-02-20 19:00
80.1,44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,39.0,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,102.68,65.23,59.0,39.35,16.41,22.25,2023-02-20 20:00
44.6,41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,46.8,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,65.23,59.0,39.35,16.41,22.25,26.63,2023-02-20 21:00
41.55,37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,49.5,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,59.0,39.35,16.41,22.25,26.63,22.69,2023-02-20 22:00
37.79,17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,45.1,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,39.35,16.41,22.25,26.63,22.69,24.01,2023-02-20 23:00
17.22,16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,38.2,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,16.41,22.25,26.63,22.69,24.01,17.25,2023-02-21 00:00
16.5,15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,52.9,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,22.25,26.63,22.69,24.01,17.25,61.24,2023-02-21 01:00
15.72,19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,43.7,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,26.63,22.69,24.01,17.25,61.24,63.48,2023-02-21 02:00
19.62,15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,44.4,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,22.69,24.01,17.25,61.24,63.48,79.37,2023-02-21 03:00
15.7,22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,39.3,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,24.01,17.25,61.24,63.48,79.37,91.81,2023-02-21 04:00
22.92,64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,53.0,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,17.25,61.24,63.48,79.37,91.81,73.64,2023-02-21 05:00
64.37,77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,43.9,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,61.24,63.48,79.37,91.81,73.64,82.53,2023-02-21 06:00
77.21,85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,34.9,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,63.48,79.37,91.81,73.64,82.53,78.43,2023-02-21 07:00
85.73,95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,43.7,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,79.37,91.81,73.64,82.53,78.43,75.64,2023-02-21 08:00
95.27,83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,38.1,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,91.81,73.64,82.53,78.43,75.64,73.78,2023-02-21 09:00
83.55,78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,45.8,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,73.64,82.53,78.43,75.64,73.78,62.26,2023-02-21 10:00
78.67,69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,49.7,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,82.53,78.43,75.64,73.78,62.26,72.46,2023-02-21 11:00
69.8,85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,35.8,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,78.43,75.64,73.78,62.26,72.46,93.65,2023-02-21 12:00
85.44,63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,42.2,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,75.64,73.78,62.26,72.46,93.65,98.62,2023-02-21 13:00
63.34,84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,43.4,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,73.78,62.26,72.46,93.65,98.62,98.42,2023-02-21 14:00
84.22,79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,41.9,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,62.26,72.46,93.65,98.62,98.42,98.59,2023-02-21 15:00
79.57,91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,50.2,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,72.46,93.65,98.62,98.42,98.59,71.03,2023-02-21 16:00
91.88,93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,46.0,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,93.65,98.62,98.42,98.59,71.03,55.54,2023-02-21 17:00
93.97,107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,46.0,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,98.62,98.42,98.59,71.03,55.54,46.43,2023-02-21 18:00
107.8,102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,47.6,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,98.42,98.59,71.03,55.54,46.43,14.51,2023-02-21 19:00
102.68,65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,48.9,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,98.59,71.03,55.54,46.43,14.51,18.01,2023-02-21 20:00
65.23,59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,44.7,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,71.03,55.54,46.43,14.51,18.01,28.49,2023-02-21 21:00
59.0,39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,45.9,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,55.54,46.43,14.51,18.01,28.49,22.06,2023-02-21 22:00
39.35,16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,31.3,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,46.43,14.51,18.01,28.49,22.06,15.15,2023-02-21 23:00
16.41,22.25,26.63,22.69,24.01,17.25,61.24,63.48,79.37,91.81,73.64,82.53,78.43,75.64,73.78,62.26,72.46,93.65,98.62,98.42,98.59,71.03,55.54,46.43,40.7,44.0,48.8,38.8,41.7,50.4,40.0,42.3,51.5,45.2,45.3,29.7,45.1,38.2,47.6,40.3,35.1,50.5,38.9,39.7,35.6,40.2,41.9,36.8,14.51,18.01,28.49,22.06,15.15,31.68,2023-02-22 00:00
